Bad Durrenberg,Germany,none,1000
Tigzirt,Algeria,none,1000
Santana do Matos,Brazil,none,1000
Ellwood City,United States,none,1000
Glenwood Springs,United States,none,1000
Greensburg,United States,none,1000
Tucson Estates,United States,none,1000
Negresti-Oas,Romania,none,1000
Fuensalida,Spain,none,1000
Meghraj,India,none,1000
Macclenny,United States,none,1000
Echelon,United States,none,1000
Sogndal,Norway,minor,1000
East Grand Rapids,United States,none,1000
Vehkalahti,Finland,none,1000
Drolshagen,Germany,none,1000
Newberry,United States,none,1000
Cernay,France,none,1000
Villeneuve-Tolosane,France,none,1000
Tizi Nisly,Morocco,none,1000
Arenzano,Italy,none,1000
Brejetuba,Brazil,none,1000
Myjava,Slovakia,minor,1000
Onet Village,France,none,1000
Lansing,United States,none,1000
Campobello di Mazara,Italy,none,1000
Sidi Amer El Hadi,Morocco,none,1000
Brookhaven,United States,none,1000
Nagalapuram,India,none,1000
Dalmatovo,Russia,none,1000
Nowe Miasto Lubawskie,Poland,minor,1000
Porto,Brazil,none,1000
Winfield,United States,none,1000
Finale Ligure,Italy,none,1000
Mayureswar,India,none,1000
Qazmalar,Azerbaijan,none,1000
Nieuwpoort,Belgium,none,1000
Norwalk,United States,none,1000
Nambour,Australia,none,1000
West Deer,United States,none,1000
Narayanavanam,India,none,1000
Sassenburg,Germany,none,1000
Camp Pendleton South,United States,none,1000
Hudson,United States,none,1000
Clermont,France,minor,1000
Belp,Switzerland,none,1000
Vaux-le-Penil,France,none,1000
Nova Crixas,Brazil,none,1000
Bechloul,Algeria,none,1000
Spencer,United States,none,1000
Pozharan,Kosovo,none,1000
Robinson,United States,none,1000
San Michele al Tagliamento,Italy,none,1000
Newport East,United States,none,1000
Pilis,Hungary,none,1000
Aheqi,China,minor,1000
Bom Principio,Brazil,none,1000
Landsmeer,Netherlands,minor,1000
Portales,United States,none,1000
Castenedolo,Italy,none,1000
Miesbach,Germany,minor,1000
Yamamoto,Japan,none,1000
Amelia,Italy,none,1000
Sixaola,Costa Rica,none,1000
Maniago,Italy,none,1000
Torton,United Kingdom,none,1000
Wellington North,Canada,none,1000
Ploufragan,France,none,1000
St. Andrews,Canada,none,1000
Veurne,Belgium,minor,1000
Talsur,India,none,1000
Sao Sebastiao de Lagoa de Roca,Brazil,none,1000
Port Washington,United States,none,1000
Somerville,Australia,none,1000
Kagamino,Japan,none,1000
Villa Aldama,Mexico,minor,1000
Maxhutte-Haidhof,Germany,none,1000
Waimea,United States,none,1000
Gracemere,Australia,none,1000
Lendinara,Italy,none,1000
Arkadak,Russia,none,1000
Green River,United States,none,1000
Tremonton,United States,none,1000
Turvo,Brazil,none,1000
Ibira,Brazil,none,1000
La Puebla del Rio,Spain,none,1000
Osterhofen,Germany,none,1000
Carleton Place,Canada,none,1000
Eijsden,Netherlands,minor,1000
Vendas Novas,Portugal,minor,1000
Giffoni Valle Piana,Italy,none,1000
Olivenza,Spain,none,1000
Silifke,Turkey,minor,1000
Palmilla,Chile,none,1000
Rio Paranaiba,Brazil,none,1000
Berilo,Brazil,none,1000
Cottage Grove,United States,none,1000
Pellezzano,Italy,none,1000
Ojuelos de Jalisco,Mexico,minor,1000
Jataizinho,Brazil,none,1000
Dammapeta,India,none,1000
Neuville-en-Ferrain,France,none,1000
Upper,United States,none,1000
Budelsdorf,Germany,none,1000
Mutia,Philippines,none,1000
Macerata Campania,Italy,none,1000
Ban Phan Don,Thailand,none,1000
Novaya Lyalya,Russia,none,1000
Ukrainsk,Ukraine,none,1000
Mazzarino,Italy,none,1000
Guidel,France,none,1000
Valley Falls,United States,none,1000
Stafford,United States,none,1000
Itanhomi,Brazil,none,1000
El Palmar,Guatemala,minor,1000
Bopfingen,Germany,none,1000
Berkley,United States,none,1000
Kushmanchi,India,none,1000
Zaragoza,Mexico,minor,1000
Owk,India,none,1000
Robertsville,United States,none,1000
Matino,Italy,none,1000
Saint-Pierre-du-Perray,France,none,1000
Delavan,United States,none,1000
Santa Cruz da Baixa Verde,Brazil,none,1000
Langgons,Germany,none,1000
Horodnia,Ukraine,none,1000
Abasolo,Mexico,minor,1000
Ovidiopol,Ukraine,minor,1000
Azcoitia,Spain,none,1000
Kingston,Australia,none,1000
Alamedin,Kyrgyzstan,none,1000
Patterson,United States,none,1000
Vineyard,United States,none,1000
Satosho,Japan,none,1000
Kurabalakota,India,none,1000
Zetel,Germany,none,1000
Coswig,Germany,none,1000
Mulheim-Karlich,Germany,none,1000
Kuruman,South Africa,none,1000
Carmo da Cachoeira,Brazil,none,1000
Nandavaram,India,none,1000
Rajanagaram,India,none,1000
Kuchinarai,Thailand,minor,1000
Seringueiras,Brazil,none,1000
Richfield,United States,none,1000
Port Lavaca,United States,none,1000
Whistler,Canada,none,1000
Macajuba,Brazil,none,1000
Otsego,United States,none,1000
Malvern,United States,none,1000
Yakushima,Japan,none,1000
Lebon Regis,Brazil,none,1000
Monschau,Germany,none,1000
Cadillac,United States,none,1000
Holesov,Czechia,none,1000
Malargue,Argentina,minor,1000
Worb,Switzerland,none,1000
Lake Station,United States,none,1000
Healdsburg,United States,none,1000
Cricova,Moldova,none,1000
Brighton,Canada,none,1000
Tolcayuca,Mexico,minor,1000
Sandy,United States,none,1000
Ban Wiang Phan,Thailand,none,1000
Bocaina,Brazil,none,1000
East Renton Highlands,United States,none,1000
East Whiteland,United States,none,1000
Rodenbach,Germany,none,1000
Casino,Australia,none,1000
Scornicesti,Romania,none,1000
Olivenca,Brazil,none,1000
Red Bank,United States,none,1000
Brown Deer,United States,none,1000
Moncion,Dominican Republic,none,1000
Medina Sidonia,Spain,none,1000
Crestwood,United States,none,1000
Grants,United States,none,1000
Opatija,Croatia,minor,1000
Moldava nad Bodvou,Slovakia,none,1000
Paraiso do Norte,Brazil,none,1000
Dolo Bay,Ethiopia,none,1000
Moulay Driss Zerhoun,Morocco,none,1000
Neuhausen am Rheinfall,Switzerland,none,1000
Lommedalen,Norway,none,1000
Wrentham,United States,none,1000
Chaplygin,Russia,none,1000
Itaipe,Brazil,none,1000
Uberherrn,Germany,none,1000
Teulada,Spain,none,1000
Haradok,Belarus,minor,1000
Malibu,United States,none,1000
Sant'Ilario d'Enza,Italy,none,1000
Porto-Vecchio,France,none,1000
Benaguacil,Spain,none,1000
Pornichet,France,none,1000
Santa Lucia,Colombia,minor,1000
Castano Primo,Italy,none,1000
Smyrna,United States,none,1000
Codigoro,Italy,none,1000
Tifni,Morocco,none,1000
Obidos,Portugal,minor,1000
Mareeba,Australia,none,1000
Amarchinta,India,none,1000
Campagnano di Roma,Italy,none,1000
Cisneros,Colombia,minor,1000
Halasztelek,Hungary,none,1000
Baranivka,Ukraine,none,1000
Labin,Croatia,minor,1000
Venosa,Italy,none,1000
Bucyrus,United States,none,1000
Mombris,Germany,none,1000
Cafayate,Argentina,minor,1000
Zayukovo,Russia,none,1000
La Roche-sur-Foron,France,none,1000
San Pedro,Belize,none,1000
Valencia West,United States,none,1000
Viera East,United States,none,1000
Phon,Thailand,minor,1000
Carnaubeira da Penha,Brazil,none,1000
Carmen,Philippines,none,1000
Iguaraci,Brazil,none,1000
Guspini,Italy,none,1000
Targu Lapus,Romania,none,1000
Obernai,France,none,1000
Hauzenberg,Germany,none,1000
Cuers,France,none,1000
Sainte-Savine,France,none,1000
Tiny,Canada,none,1000
Irupi,Brazil,none,1000
Norfolk,United States,none,1000
Sitio do Quinto,Brazil,none,1000
Kankaanpaa,Finland,minor,1000
Riolandia,Brazil,none,1000
Trofarello,Italy,none,1000
Cologno al Serio,Italy,none,1000
Jarabulus,Syria,minor,1000
Lom Sak,Thailand,minor,1000
Imaculada,Brazil,none,1000
Tomball,United States,none,1000
Ganserndorf,Austria,minor,1000
Bilopillya,Ukraine,none,1000
Lieksa,Finland,minor,1000
Vlasim,Czechia,none,1000
Ponte San Pietro,Italy,none,1000
Besikduzu,Turkey,minor,1000
Campo Alegre,Brazil,none,1000
Florida City,United States,none,1000
Etaples,France,none,1000
Arataca,Brazil,none,1000
Cisternino,Italy,none,1000
Courrieres,France,none,1000
Kundurpi,India,none,1000
Brejinho,Brazil,none,1000
Zero Branco,Italy,none,1000
Vasylkivka,Ukraine,none,1000
Wanaque,United States,none,1000
Bullas,Spain,none,1000
Srikrishnapur,India,none,1000
Randaberg,Norway,minor,1000
Hollabrunn,Austria,minor,1000
Elgoibar,Spain,none,1000
Scotts Valley,United States,none,1000
Gora,Poland,minor,1000
Sao Joao do Manhuacu,Brazil,none,1000
Stokke,Norway,none,1000
Darnetal,France,none,1000
Puente Nacional,Colombia,minor,1000
Robstown,United States,none,1000
Tegueste,Spain,none,1000
Dolores,Philippines,none,1000
Georgetown,United States,none,1000
Rurrenabaque,Bolivia,none,1000
Kruje,Albania,none,1000
Apen,Germany,none,1000
Lake Los Angeles,United States,none,1000
Aesch,Switzerland,none,1000
Sinzheim,Germany,none,1000
Wolnzach,Germany,none,1000
Wolmirstedt,Germany,none,1000
Bajestan,Iran,minor,1000
Lundazi,Zambia,none,1000
Carbonera,Italy,none,1000
Buldan,Turkey,minor,1000
Raubling,Germany,none,1000
Arlington,United States,none,1000
Kalakada,India,none,1000
Magdagachi,Russia,none,1000
Colares,Brazil,none,1000
Vauvert,France,none,1000
Somerset,United States,none,1000
Pimenteiras,Brazil,none,1000
Bonito de Santa Fe,Brazil,none,1000
Rio Colorado,Argentina,none,1000
Velke Mezirici,Czechia,none,1000
Nemyriv,Ukraine,minor,1000
Missoes,Brazil,none,1000
Elma,United States,none,1000
Biri,Philippines,none,1000
Querencia do Norte,Brazil,none,1000
Excelsior Springs,United States,none,1000
Diamond Springs,United States,none,1000
Orchha,India,none,1000
Kalaoa,United States,none,1000
Deutschlandsberg,Austria,minor,1000
Grafenhainichen,Germany,none,1000
Sint Anthonis,Netherlands,minor,1000
Matca,Romania,none,1000
Gerstetten,Germany,none,1000
Leidschendam,Netherlands,minor,1000
Al M'aziz,Morocco,none,1000
Saverne,France,minor,1000
Dudley,United States,none,1000
Poggio a Caiano,Italy,none,1000
Portomaggiore,Italy,none,1000
Satyavedu,India,none,1000
Carver,United States,none,1000
Cordele,United States,none,1000
Hoeilaart,Belgium,none,1000
Candelaria,Colombia,minor,1000
Musile di Piave,Italy,none,1000
Mendota,United States,none,1000
Manabo,Philippines,none,1000
Tamezmout,Morocco,none,1000
Grafton,United States,none,1000
Mohnesee,Germany,none,1000
Conceicao do Castelo,Brazil,none,1000
Andraitx,Spain,none,1000
Athol,United States,none,1000
Plymouth,United States,none,1000
Pacoti,Brazil,none,1000
Isola della Scala,Italy,none,1000
Eufaula,United States,none,1000
Frenstat pod Radhostem,Czechia,none,1000
Glen Rock,United States,none,1000
Cocoa Beach,United States,none,1000
Altdorf,Germany,none,1000
Ravanusa,Italy,none,1000
Aniche,France,none,1000
Prymorsk,Ukraine,minor,1000
Santa Comba Dao,Portugal,minor,1000
Taormina,Italy,none,1000
Kamiita,Japan,none,1000
Motegi,Japan,none,1000
Sablan,Philippines,none,1000
Nossa Senhora dos Milagres,Brazil,none,1000
Sereflikochisar,Turkey,minor,1000
Laredo,Spain,none,1000
Ubai,Brazil,none,1000
Mena,Ukraine,none,1000
Dolinsk,Russia,none,1000
Gouvea,Brazil,none,1000
Oliva,Argentina,minor,1000
Billerbeck,Germany,none,1000
Mitai,Japan,none,1000
Koori,Japan,none,1000
Minabe,Japan,none,1000
Clute,United States,none,1000
Muzaffarnagar,India,none,1000
Tamalpais-Homestead Valley,United States,none,1000
Gander,Canada,none,1000
Allonnes,France,none,1000
Ovada,Italy,none,1000
Port St. John,United States,none,1000
Eningen unter Achalm,Germany,none,1000
Sunninghill,United Kingdom,none,1000
Caorle,Italy,none,1000
Chantilly,France,none,1000
Hinwil,Switzerland,minor,1000
Isaszeg,Hungary,none,1000
Septemes-les-Vallons,France,none,1000
Endwell,United States,none,1000
Udachnyy,Russia,none,1000
Guaicara,Brazil,none,1000
Capela de Santana,Brazil,none,1000
Pir Bakran,Iran,none,1000
La Calamine,Belgium,none,1000
Loutraki,Greece,minor,1000
Diao'ecun,China,none,1000
Xiaoba,China,none,1000
Tlachichilco,Mexico,minor,1000
Lyuban',Belarus,minor,1000
Esquipulas Palo Gordo,Guatemala,minor,1000
Cocentaina,Spain,none,1000
Port Morant,Jamaica,none,1000
Saint Helena Bay,South Africa,none,1000
Plano,United States,none,1000
Madison Heights,United States,none,1000
Alburquerque,Philippines,none,1000
Kurim,Czechia,none,1000
Rudersberg,Germany,none,1000
Guthrie,United States,none,1000
Dranesville,United States,none,1000
Jodar,Spain,none,1000
Hidaka,Japan,none,1000
Mestrino,Italy,none,1000
Rothesay,Canada,none,1000
Radnevo,Bulgaria,none,1000
Burgthann,Germany,none,1000
Schwaigern,Germany,none,1000
El Campo,United States,none,1000
Fatehpur,India,none,1000
Fortaleza dos Nogueiras,Brazil,none,1000
Waltikon,Switzerland,none,1000
Trecastagni,Italy,none,1000
Videle,Romania,none,1000
Oulad Friha,Morocco,none,1000
Annoeullin,France,none,1000
Bonate di Sopra,Italy,none,1000
Panajachel,Guatemala,minor,1000
Sagada,Philippines,none,1000
Drawsko Pomorskie,Poland,minor,1000
Mala Vyska,Ukraine,minor,1000
Accokeek,United States,none,1000
Mistelbach,Austria,minor,1000
Tudela,Philippines,none,1000
Sidi Moussa Ben Ali,Morocco,none,1000
Svidnik,Slovakia,minor,1000
Rangsdorf,Germany,none,1000
Krynica,Poland,none,1000
Brock,Canada,none,1000
Hipperholme,United Kingdom,none,1000
Evanston,United States,none,1000
Kalmiuske,Ukraine,minor,1000
Nzeto,Angola,none,1000
Santa Cruz Itundujia,Mexico,none,1000
Jamaat Shaim,Morocco,none,1000
Ban Bang Toei,Thailand,none,1000
Dautphe,Germany,none,1000
Anatoli,Greece,none,1000
Vernouillet,France,none,1000
Quebrangulo,Brazil,none,1000
Lenvik,Norway,none,1000
Jaqueira,Brazil,none,1000
Mohlin,Switzerland,none,1000
Montegrotto Terme,Italy,none,1000
Bad Nenndorf,Germany,none,1000
Santo Antonio do Jacinto,Brazil,none,1000
Walldurn,Germany,none,1000
Benisa,Spain,none,1000
Schoningen,Germany,none,1000
Bytca,Slovakia,minor,1000
Calheta,Portugal,none,1000
Oignies,France,none,1000
Gravelines,France,none,1000
Camisano Vicentino,Italy,none,1000
Staden,Belgium,none,1000
Pontiac,United States,none,1000
Griswold,United States,none,1000
La Union,Colombia,minor,1000
Chegem Vtoroy,Russia,none,1000
Dingman,United States,none,1000
Sidi Kasem,Morocco,none,1000
Derdara,Morocco,none,1000
Summerland,Canada,none,1000
Den Chai,Thailand,minor,1000
Rambilli,India,none,1000
Franklin,United States,none,1000
Gold Canyon,United States,none,1000
Likhoslavl,Russia,none,1000
Firminopolis,Brazil,none,1000
Ulricehamn,Sweden,minor,1000
Boscotrecase,Italy,none,1000
Kem,Russia,none,1000
Shengping,China,minor,1000
Ingelmunster,Belgium,none,1000
Hexham,United Kingdom,none,1000
Masanasa,Spain,none,1000
Cedarburg,United States,none,1000
Sacueni,Romania,none,1000
Claiborne,United States,none,1000
Mortad,India,none,1000
Okuizumo,Japan,none,1000
Temamatla,Mexico,minor,1000
Sursee,Switzerland,minor,1000
'Ain Roua,Algeria,none,1000
Dzouz,Morocco,none,1000
Putnam Valley,United States,none,1000
Timahdit,Morocco,none,1000
La Riche,France,none,1000
De Panne,Belgium,none,1000
Langelsheim,Germany,none,1000
Lardero,Spain,none,1000
Padre Burgos,Philippines,minor,1000
Ghinda'e,Eritrea,none,1000
North Middleton,United States,none,1000
Stollberg,Germany,none,1000
Werther,Germany,none,1000
Cerrillos,Argentina,minor,1000
Ezanville,France,none,1000
Ouro Branco,Brazil,none,1000
Peiting,Germany,none,1000
Beachwood,United States,none,1000
Seven Hills,United States,none,1000
Siniscola,Italy,none,1000
Muroto-misakicho,Japan,none,1000
Upper Montclair,United States,none,1000
Ramchandrapur,India,none,1000
Rutesheim,Germany,none,1000
Epazoyucan,Mexico,minor,1000
Hohenkirchen-Siegertsbrunn,Germany,none,1000
Risch,Switzerland,none,1000
Ciechocinek,Poland,none,1000
Harsum,Germany,none,1000
Novoishimskiy,Kazakhstan,none,1000
Martinsville,United States,none,1000
Bhagirathpur,India,none,1000
Sesto Calende,Italy,none,1000
Konakondla,India,none,1000
Recke,Germany,none,1000
Huanian,China,none,1000
Val-des-Monts,Canada,none,1000
Gelves,Spain,none,1000
Kodmial,India,none,1000
Leatherhead,United Kingdom,none,1000
Elk City,United States,none,1000
Riesi,Italy,none,1000
Tawnza,Morocco,none,1000
Cayeli,Turkey,minor,1000
Yuasa,Japan,none,1000
Bouabout,Morocco,none,1000
Scottdale,United States,none,1000
Tache,Canada,none,1000
Phanat Nikhom,Thailand,minor,1000
Satuek,Thailand,minor,1000
Puerto Suarez,Bolivia,none,1000
Severnyy,Russia,none,1000
Angicos,Brazil,none,1000
Raesfeld,Germany,none,1000
Salaya,Thailand,minor,1000
Whitchurch,United Kingdom,none,1000
Kirchhundem,Germany,none,1000
Silver City,United States,none,1000
Upper Uwchlan,United States,none,1000
Kadur Sahib,India,none,1000
Wambrechies,France,none,1000
Douar Trougout,Morocco,none,1000
Melito di Porto Salvo,Italy,none,1000
Ferreiros,Brazil,none,1000
Wakefield,United States,none,1000
Wittingen,Germany,none,1000
Esil,Kazakhstan,minor,1000
Tagami,Japan,none,1000
Sevilla,Philippines,none,1000
Maurilandia,Brazil,none,1000
Omaruru,Namibia,none,1000
Rheinau,Germany,none,1000
Kin,Japan,none,1000
Kenzhe,Russia,none,1000
Mitchellville,United States,none,1000
Lezignan-Corbieres,France,none,1000
Pedro Afonso,Brazil,none,1000
Nyazepetrovsk,Russia,none,1000
Cholpon-Ata,Kyrgyzstan,minor,1000
Nembro,Italy,none,1000
Bannewitz,Germany,none,1000
Higashiizu,Japan,none,1000
Plankstadt,Germany,none,1000
Alto Garcas,Brazil,none,1000
Santana,Romania,none,1000
Yuncos,Spain,none,1000
Sant Joan de Vilatorrada,Spain,none,1000
Sebastiao Laranjeiras,Brazil,none,1000
Onate,Spain,none,1000
Bhattiprolu,India,none,1000
Targu Ocna,Romania,none,1000
Saint-Cyprien,France,none,1000
Kuriyama,Japan,none,1000
Castelvetro di Modena,Italy,none,1000
Valdez,Ecuador,none,1000
Spirit Lake,United States,none,1000
Woodland Park,United States,none,1000
Scharbeutz,Germany,none,1000
Chorrocho,Brazil,none,1000
Utiel,Spain,none,1000
Areal,Brazil,none,1000
Brattleboro,United States,none,1000
Panazol,France,none,1000
Bridgeton,United States,none,1000
Lower Gwynedd,United States,none,1000
Zvenigovo,Russia,none,1000
Ilicinia,Brazil,none,1000
Campo do Meio,Brazil,none,1000
Montopoli in Val d'Arno,Italy,none,1000
Mexico,United States,none,1000
Lokhvytsya,Ukraine,none,1000
Belem de Maria,Brazil,none,1000
Tekkekoy,Turkey,minor,1000
Guayabal,Colombia,minor,1000
Grobbendonk,Belgium,none,1000
Unicov,Czechia,none,1000
Archdale,United States,none,1000
Myronivka,Ukraine,minor,1000
Balve,Germany,none,1000
Rothenburg ob der Tauber,Germany,none,1000
Coronel Dorrego,Argentina,minor,1000
Scalea,Italy,none,1000
Ostrhauderfehn,Germany,none,1000
Zierikzee,Netherlands,minor,1000
Amneville,France,none,1000
Divinolandia,Brazil,none,1000
Yakymivka,Ukraine,minor,1000
Marktheidenfeld,Germany,none,1000
Lurate Caccivio,Italy,none,1000
Crikvenica,Croatia,minor,1000
Lutry,Switzerland,none,1000
Domazlice,Czechia,none,1000
Bogalusa,United States,none,1000
Poldasht,Iran,minor,1000
Center,United States,none,1000
Paceco,Italy,none,1000
Lenzburg,Switzerland,none,1000
Campos del Puerto,Spain,none,1000
Buriti do Tocantins,Brazil,none,1000
Newport,United States,none,1000
Hanover,United States,none,1000
Pfastatt,France,none,1000
Elwood,United States,none,1000
Muquem de Sao Francisco,Brazil,none,1000
Cerese,Italy,none,1000
El Khemis des Beni Chegdal,Morocco,none,1000
Ochsenfurt,Germany,none,1000
Tibau do Sul,Brazil,none,1000
Aginskoye,Russia,none,1000
Florham Park,United States,none,1000
Lahfayr,Morocco,none,1000
Ain Legdah,Morocco,none,1000
Florennes,Belgium,none,1000
Sonakhal,India,none,1000
Trinity,United States,none,1000
Bom Retiro do Sul,Brazil,none,1000
Mack,United States,none,1000
Geisenfeld,Germany,none,1000
Montmagny,Canada,none,1000
Cornate d'Adda,Italy,none,1000
Roma,United States,none,1000
Kostinbrod,Bulgaria,none,1000
Ahlaf,Morocco,none,1000
Mountain Top,United States,none,1000
Klyetsk,Belarus,minor,1000
Chkalovsk,Russia,none,1000
Batonyterenye,Hungary,minor,1000
Port Salerno,United States,none,1000
Xambioa,Brazil,none,1000
Nekarikallu,India,none,1000
Avigliano,Italy,none,1000
Senador Jose Porfirio,Brazil,none,1000
Antonio Carlos,Brazil,none,1000
Ortakent,Turkey,none,1000
Briancon,France,minor,1000
Naliya,India,none,1000
Kyjov,Czechia,none,1000
Magalia,United States,none,1000
Sales Oliveira,Brazil,none,1000
Duruma,Saudi Arabia,none,1000
Calatrava,Philippines,none,1000
Retie,Belgium,none,1000
Gerasdorf bei Wien,Austria,none,1000
Karlsdorf-Neuthard,Germany,none,1000
Welzheim,Germany,none,1000
Maxeville,France,none,1000
Abjij,Egypt,none,1000
Egersund,Norway,minor,1000
Pueblo Viejo,Dominican Republic,none,1000
Hanover,United States,none,1000
Magnolia,United States,none,1000
Emmaus,United States,none,1000
Holic,Slovakia,none,1000
Ravutulapudi,India,none,1000
Bad Schwalbach,Germany,minor,1000
Amdel,Morocco,none,1000
Axixa,Brazil,none,1000
Great Harwood,United Kingdom,none,1000
Piazzola sul Brenta,Italy,none,1000
Jackson,United States,none,1000
Grafton,Australia,none,1000
Nanakuli,United States,none,1000
Hejiaji,China,none,1000
Byerazino,Belarus,none,1000
Boldesti-Scaeni,Romania,none,1000
Resende,Portugal,minor,1000
Oud-Heverlee,Belgium,none,1000
Ecaussinnes-Lalaing,Belgium,none,1000
Saint-Junien,France,none,1000
Patrasaer,India,none,1000
Lencois,Brazil,none,1000
Perali,India,none,1000
Mamakating,United States,none,1000
Seneffe,Belgium,none,1000
Webster,United States,none,1000
Riorges,France,none,1000
Venafro,Italy,none,1000
Oravita,Romania,none,1000
La Maddalena,Italy,none,1000
Kormend,Hungary,minor,1000
Fagundes,Brazil,none,1000
Richland,United States,none,1000
Eidsberg,Norway,none,1000
Kavarna,Bulgaria,minor,1000
Hasbergen,Germany,none,1000
Durbuy,Belgium,none,1000
Douar Oulad Naoual,Morocco,none,1000
Belen,Paraguay,none,1000
Elizabethtown,United States,none,1000
East Windsor,United States,none,1000
Laqraqra,Morocco,none,1000
Botticino Sera,Italy,none,1000
Stelle,Germany,none,1000
Virton,Belgium,minor,1000
Dinard,France,none,1000
Show Low,United States,none,1000
Nikel,Russia,none,1000
Trostberg an der Alz,Germany,none,1000
Nueva Helvecia,Uruguay,none,1000
Erin,Canada,none,1000
Jimani,Dominican Republic,minor,1000
Aratuba,Brazil,none,1000
Douar Sgarta,Morocco,none,1000
Wildau,Germany,none,1000
Cadolzburg,Germany,none,1000
Kall,Germany,none,1000
Zao,Japan,none,1000
Flawil,Switzerland,none,1000
Barbosa Ferraz,Brazil,none,1000
Douchy-les-Mines,France,none,1000
Mancha Real,Spain,none,1000
Woods Cross,United States,none,1000
Solymar,Hungary,none,1000
Byram,United States,none,1000
North Bellport,United States,none,1000
Chapantongo,Mexico,none,1000
Fort Bliss,United States,none,1000
Lamsabih,Morocco,none,1000
Creazzo,Italy,none,1000
Gentio do Ouro,Brazil,none,1000
Highland,United States,none,1000
Sorsk,Russia,none,1000
Yuryuzan,Russia,none,1000
Kastav,Croatia,minor,1000
Kennebunk,United States,none,1000
Teixeiras,Brazil,none,1000
Lyndon,United States,none,1000
Adendorf,Germany,none,1000
Gararu,Brazil,none,1000
Cazzago San Martino,Italy,none,1000
Covenas,Colombia,minor,1000
Galsi,India,none,1000
Abaiara,Brazil,none,1000
Waidhofen an der Ybbs,Austria,none,1000
Castello de Ampurias,Spain,none,1000
Byala Slatina,Bulgaria,none,1000
Alassio,Italy,none,1000
Salisbury,United States,none,1000
Sao Amaro das Brotas,Brazil,none,1000
Hailey,United States,none,1000
Scottsburg,United States,none,1000
Saint-Hilaire-de-Riez,France,none,1000
Snovsk,Ukraine,none,1000
Suhr,Switzerland,none,1000
Chassieu,France,none,1000
Portes-les-Valence,France,none,1000
Schonaich,Germany,none,1000
Lijiacha,China,none,1000
Urbana,United States,none,1000
Sarospatak,Hungary,minor,1000
Schiller Park,United States,none,1000
Fenton,United States,none,1000
Louvres,France,none,1000
Lajosmizse,Hungary,none,1000
Alcantaras,Brazil,none,1000
Lunenburg,United States,none,1000
Bayou Blue,United States,none,1000
Chekmagush,Russia,none,1000
Los Alamitos,United States,none,1000
Destrehan,United States,none,1000
Babayevo,Russia,none,1000
Minooka,United States,none,1000
Cividale del Friuli,Italy,none,1000
Gardere,United States,none,1000
Moorslede,Belgium,none,1000
Talaigua Nuevo,Colombia,minor,1000
Kingsnorth,United Kingdom,none,1000
Loreto,Brazil,none,1000
Stannington,United Kingdom,none,1000
Tilmi,Morocco,none,1000
Calan,Romania,none,1000
Monte Quemado,Argentina,minor,1000
Barbadanes,Spain,none,1000
Cascades,United States,none,1000
Kincardine,Canada,none,1000
Gympie,Australia,none,1000
Hillsborough,United States,none,1000
Drezna,Russia,none,1000
Bitritto,Italy,none,1000
Lansing,United States,none,1000
Onoto,Venezuela,minor,1000
Rio Novo do Sul,Brazil,none,1000
Gardony,Hungary,minor,1000
Gardnerville Ranchos,United States,none,1000
Ichikai,Japan,none,1000
Sankt Johann im Pongau,Austria,minor,1000
El Ghourdane,Morocco,none,1000
Gornozavodsk,Russia,none,1000
Canapolis,Brazil,none,1000
Collegedale,United States,none,1000
Herbolzheim,Germany,none,1000
Summerfield,United States,none,1000
Lang Suan,Thailand,minor,1000
Humahuaca,Argentina,minor,1000
Vila Franca do Campo,Portugal,none,1000
Yangirabot,Uzbekistan,minor,1000
Lakeville,United States,none,1000
Caotan,China,none,1000
Cepagatti,Italy,none,1000
Snyder,United States,none,1000
Anguera,Brazil,none,1000
Tarrytown,United States,none,1000
Viera West,United States,none,1000
Wyandanch,United States,none,1000
Fairfield,United States,none,1000
Nalgora,India,none,1000
Burrel,Albania,none,1000
Passa e Fica,Brazil,none,1000
Kiato,Greece,minor,1000
Mount Sterling,United States,none,1000
Ibicuitinga,Brazil,none,1000
Belen,Argentina,minor,1000
Granby,United States,none,1000
Ravenna,United States,none,1000
Catskill,United States,none,1000
Ouaklim Oukider,Morocco,none,1000
Ipaporanga,Brazil,none,1000
Bellmawr,United States,none,1000
Makoua,Congo (Brazzaville),none,1000
Sidi Abdellah Ben Taazizt,Morocco,none,1000
Grigny,France,none,1000
Tortoli,Italy,minor,1000
Porto Valter,Brazil,none,1000
San Giustino,Italy,none,1000
Santa Juliana,Brazil,none,1000
Angola,United States,none,1000
Alatyr,Russia,none,1000
Charouine,Algeria,none,1000
Bang Ban,Thailand,minor,1000
Tsqaltubo,Georgia,none,1000
Usmate Velate,Italy,none,1000
Aramari,Brazil,none,1000
Bayindir,Turkey,minor,1000
Touama,Morocco,none,1000
Coshocton,United States,none,1000
Floresta Azul,Brazil,none,1000
Montanhas,Brazil,none,1000
Rumburk,Czechia,none,1000
La Chapelle-Saint-Mesmin,France,none,1000
Tarare,France,none,1000
Passy,France,none,1000
Mendota Heights,United States,none,1000
Iuiu,Brazil,none,1000
Gross-Enzersdorf,Austria,none,1000
Haysville,United States,none,1000
Nauheim,Germany,none,1000
Mulsen,Germany,none,1000
New Britain,United States,none,1000
Sankhavaram,India,none,1000
Tega Cay,United States,none,1000
Sogne,Norway,minor,1000
